PORTAL;Date;time_from;time_to;Interval_5;flow;SPEED_MS_AVG
E4S 56,780;20220724;17:55:00;18:00:00;215;19.89;11
E4S 56,780;20220724;18:00:00;18:05:00;216;16.04;14
E4S 56,780;20220724;18:05:00;18:10:00;217;17.61;13
E4S 56,780;20220724;18:10:00;18:15:00;218;16.89;9
E4S 56,780;20220724;18:15:00;18:20:00;219;17.15;12
E4S 56,780;20220724;18:20:00;18:25:00;220;19.22;13
E4S 56,780;20220724;18:25:00;18:30:00;221;17.43;16
E4S 56,780;20220724;18:30:00;18:35:00;222;17.94;15
E4S 56,780;20220724;18:35:00;18:40:00;223;18.15;11
E4S 56,780;20220724;18:40:00;18:45:00;224;19.30;11
E4S 56,780;20220724;18:45:00;18:50:00;225;18.56;13
E4S 56,780;20220724;18:50:00;18:55:00;226;17.02;9
E4S 56,780;20220724;18:55:00;19:00:00;227;17.87;11
E4S 56,780;20220724;19:00:00;19:05:00;228;17.98;8
E4S 56,780;20220724;19:05:00;19:10:00;229;17.08;12
E4S 56,780;20220724;19:10:00;19:15:00;230;18.11;17
E4S 56,780;20220724;19:15:00;19:20:00;231;18.22;12
E4S 56,780;20220724;19:20:00;19:25:00;232;19.10;7
E4S 56,780;20220724;19:25:00;19:30:00;233;16.94;10
E4S 56,780;20220724;19:30:00;19:35:00;234;18.40;7
E4S 56,780;20220724;19:35:00;19:40:00;235;18.50;15
E4S 56,780;20220724;19:40:00;19:45:00;236;17.57;6
E4S 56,780;20220724;19:45:00;19:50:00;237;16.94;10
E4S 56,780;20220724;19:50:00;19:55:00;238;19.03;10
E4S 56,780;20220724;19:55:00;20:00:00;239;19.39;9
E4S 56,780;20220724;20:00:00;20:05:00;240;17.43;10
E4S 56,780;20220724;20:05:00;20:10:00;241;17.43;12
E4S 56,780;20220724;20:10:00;20:15:00;242;20.21;8
E4S 56,780;20220724;20:15:00;20:20:00;243;18.43;5
E4S 56,780;20220724;20:20:00;20:25:00;244;18.75;9
E4S 56,780;20220724;20:25:00;20:30:00;245;20.00;8
E4S 56,780;20220724;20:30:00;20:35:00;246;18.22;11
E4S 56,780;20220724;20:35:00;20:40:00;247;15.83;6
E4S 56,780;20220724;20:40:00;20:45:00;248;17.99;9
E4S 56,780;20220724;20:45:00;20:50:00;249;16.25;9
E4S 56,780;20220724;20:50:00;20:55:00;250;19.03;8
E4S 56,780;20220724;20:55:00;21:00:00;251;17.99;6
E4S 56,780;20220724;21:00:00;21:05:00;252;20.41;7
E4S 56,780;20220724;21:05:00;21:10:00;253;20.14;6
E4S 56,780;20220724;21:10:00;21:15:00;254;20.09;4
E4S 56,780;20220724;21:15:00;21:20:00;255;17.67;10
E4S 56,780;20220724;21:20:00;21:25:00;256;17.92;9
E4S 56,780;20220724;21:25:00;21:30:00;257;19.28;10
E4S 56,780;20220724;21:30:00;21:35:00;258;17.96;5
E4S 56,780;20220724;21:35:00;21:40:00;259;20.98;2
E4S 56,780;20220724;21:40:00;21:45:00;260;17.22;3
E4S 56,780;20220724;21:45:00;21:50:00;261;18.05;9
E4S 56,780;20220724;21:50:00;21:55:00;262;20.14;6
E4S 56,780;20220724;21:55:00;22:00:00;263;16.25;2
E4S 56,780;20220724;22:00:00;22:05:00;264;16.67;10
E4S 56,780;20220724;22:05:00;22:10:00;265;18.20;2
E4S 56,780;20220724;22:10:00;22:15:00;266;18.96;7
E4S 56,780;20220724;22:15:00;22:20:00;267;17.69;7
E4S 56,780;20220724;22:20:00;22:25:00;268;16.60;7
E4S 56,780;20220724;22:25:00;22:30:00;269;18.47;6
E4S 56,780;20220724;22:30:00;22:35:00;270;18.15;4
E4S 56,780;20220724;22:35:00;22:40:00;271;20.50;10
E4S 56,780;20220724;22:40:00;22:45:00;272;17.50;5
E4S 56,780;20220724;22:45:00;22:50:00;273;20.70;6
E4S 56,780;20220724;22:50:00;22:55:00;274;19.00;8
E4S 56,780;20220724;22:55:00;23:00:00;275;18.61;2
E4S 56,780;20220724;23:00:00;23:05:00;276;18.47;4
E4S 56,780;20220724;23:05:00;23:10:00;277;18.33;2
E4S 56,780;20220724;23:10:00;23:15:00;278;17.43;6
E4S 56,780;20220724;23:15:00;23:20:00;279;17.36;6
E4S 56,780;20220724;23:20:00;23:25:00;280;18.89;4
E4S 56,780;20220724;23:25:00;23:30:00;281;20.70;3
E4S 56,780;20220724;23:30:00;23:35:00;282;18.89;3
E4S 56,780;20220724;23:40:00;23:45:00;284;18.34;3
E4S 56,780;20220724;23:45:00;23:50:00;285;18.27;6
E4S 56,780;20220724;23:50:00;23:55:00;286;18.06;1
E4S 56,780;20220724;23:55:00;24:00:00;287;20.00;2
E4S 56,780;20220726;00:00:00;00:05:00;0;18.05;3
E4S 56,780;20220726;00:05:00;00:10:00;1;17.98;8
E4S 56,780;20220726;00:10:00;00:15:00;2;19.03;4
E4S 56,780;20220726;00:15:00;00:20:00;3;16.94;1
E4S 56,780;20220726;00:20:00;00:25:00;4;17.78;2
E4S 56,780;20220726;00:30:00;00:35:00;6;20.55;2
E4S 56,780;20220726;00:35:00;00:40:00;7;19.44;2
E4S 56,780;20220726;00:40:00;00:45:00;8;18.06;1
E4S 56,780;20220726;00:45:00;00:50:00;9;16.81;3
E4S 56,780;20220726;01:00:00;01:05:00;12;18.61;5
E4S 56,780;20220726;01:05:00;01:10:00;13;20.56;2
E4S 56,780;20220726;01:10:00;01:15:00;14;18.33;4
E4S 56,780;20220726;01:15:00;01:20:00;15;19.07;3
E4S 56,780;20220726;01:20:00;01:25:00;16;15.55;2
E4S 56,780;20220726;01:25:00;01:30:00;17;18.34;4
E4S 56,780;20220726;01:30:00;01:35:00;18;18.33;2
E4S 56,780;20220726;01:40:00;01:45:00;20;18.24;3
E4S 56,780;20220726;01:45:00;01:50:00;21;22.08;2
E4S 56,780;20220726;01:50:00;01:55:00;22;21.11;3
E4S 56,780;20220726;01:55:00;02:00:00;23;22.50;1
E4S 56,780;20220726;02:05:00;02:10:00;25;18.61;4
E4S 56,780;20220726;02:10:00;02:15:00;26;20.00;1
E4S 56,780;20220726;02:15:00;02:20:00;27;18.33;1
E4S 56,780;20220726;02:20:00;02:25:00;28;15.70;2
E4S 56,780;20220726;02:25:00;02:30:00;29;16.39;1
E4S 56,780;20220726;02:30:00;02:35:00;30;21.66;2
E4S 56,780;20220726;02:35:00;02:40:00;31;18.20;3
E4S 56,780;20220726;02:40:00;02:45:00;32;13.61;1
E4S 56,780;20220726;02:50:00;02:55:00;34;17.91;2
E4S 56,780;20220726;03:15:00;03:20:00;39;17.78;1
E4S 56,780;20220726;03:20:00;03:25:00;40;20.97;2
E4S 56,780;20220726;03:25:00;03:30:00;41;16.80;2
E4S 56,780;20220726;03:35:00;03:40:00;43;18.89;1
E4S 56,780;20220726;03:40:00;03:45:00;44;18.05;3
E4S 56,780;20220726;03:45:00;03:50:00;45;20.97;2
E4S 56,780;20220726;03:50:00;03:55:00;46;19.58;3
E4S 56,780;20220726;04:00:00;04:05:00;48;19.72;1
E4S 56,780;20220726;04:05:00;04:10:00;49;18.20;3
E4S 56,780;20220726;04:10:00;04:15:00;50;19.17;3
E4S 56,780;20220726;04:15:00;04:20:00;51;24.30;3
E4S 56,780;20220726;04:20:00;04:25:00;52;20.28;3
E4S 56,780;20220726;04:25:00;04:30:00;53;21.11;3
E4S 56,780;20220726;04:30:00;04:35:00;54;16.95;4
E4S 56,780;20220726;04:40:00;04:45:00;56;19.72;2
E4S 56,780;20220726;04:45:00;04:50:00;57;20.56;2
E4S 56,780;20220726;04:50:00;04:55:00;58;18.19;6
E4S 56,780;20220726;04:55:00;05:00:00;59;18.88;2
E4S 56,780;20220726;05:00:00;05:05:00;60;19.45;3
E4S 56,780;20220726;05:05:00;05:10:00;61;16.52;4
E4S 56,780;20220726;05:10:00;05:15:00;62;15.97;3
E4S 56,780;20220726;05:15:00;05:20:00;63;20.46;4
E4S 56,780;20220726;05:20:00;05:25:00;64;20.00;5
E4S 56,780;20220726;05:25:00;05:30:00;65;19.30;6
E4S 56,780;20220726;05:30:00;05:35:00;66;20.48;7
E4S 56,780;20220726;05:35:00;05:40:00;67;17.96;7
E4S 56,780;20220726;05:40:00;05:45:00;68;19.86;9
E4S 56,780;20220726;05:45:00;05:50:00;69;18.75;8
E4S 56,780;20220726;05:50:00;05:55:00;70;19.50;11
E4S 56,780;20220726;05:55:00;06:00:00;71;18.00;7
E4S 56,780;20220726;06:00:00;06:05:00;72;19.78;7
E4S 56,780;20220726;06:05:00;06:10:00;73;19.17;6
E4S 56,780;20220726;06:10:00;06:15:00;74;17.78;6
E4S 56,780;20220726;06:15:00;06:20:00;75;19.86;13
E4S 56,780;20220726;06:20:00;06:25:00;76;19.23;13
E4S 56,780;20220726;06:25:00;06:30:00;77;17.78;6
E4S 56,780;20220726;06:30:00;06:35:00;78;19.61;11
E4S 56,780;20220726;06:35:00;06:40:00;79;18.72;9
E4S 56,780;20220726;06:40:00;06:45:00;80;20.17;17
E4S 56,780;20220726;06:45:00;06:50:00;81;19.39;12
E4S 56,780;20220726;06:50:00;06:55:00;82;17.92;10
E4S 56,780;20220726;06:55:00;07:00:00;83;20.11;16
E4S 56,780;20220726;07:00:00;07:05:00;84;18.72;18
E4S 56,780;20220726;07:05:00;07:10:00;85;18.50;17
E4S 56,780;20220726;07:10:00;07:15:00;86;19.39;15
E4S 56,780;20220726;07:15:00;07:20:00;87;17.43;18
E4S 56,780;20220726;07:20:00;07:25:00;88;17.83;11
E4S 56,780;20220726;07:25:00;07:30:00;89;17.94;15
E4S 56,780;20220726;07:30:00;07:35:00;90;18.05;10
E4S 56,780;20220726;07:35:00;07:40:00;91;17.33;10
E4S 56,780;20220726;07:40:00;07:45:00;92;17.98;14
E4S 56,780;20220726;07:45:00;07:50:00;93;18.05;15
E4S 56,780;20220726;07:50:00;07:55:00;94;18.05;10
E4S 56,780;20220726;07:55:00;08:00:00;95;17.78;8
E4S 56,780;20220726;08:00:00;08:05:00;96;18.54;14
E4S 56,780;20220726;08:05:00;08:10:00;97;18.33;11
E4S 56,780;20220726;08:10:00;08:15:00;98;18.39;14
E4S 56,780;20220726;08:15:00;08:20:00;99;18.00;14
E4S 56,780;20220726;08:20:00;08:25:00;100;18.39;14
E4S 56,780;20220726;08:25:00;08:30:00;101;18.82;10
E4S 56,780;20220726;08:30:00;08:35:00;102;18.89;14
E4S 56,780;20220726;08:35:00;08:40:00;103;19.06;11
E4S 56,780;20220726;08:40:00;08:45:00;104;18.11;16
E4S 56,780;20220726;08:45:00;08:50:00;105;18.44;23
E4S 56,780;20220726;08:50:00;08:55:00;106;18.11;15
E4S 56,780;20220726;08:55:00;09:00:00;107;18.89;7
E4S 56,780;20220726;09:00:00;09:05:00;108;17.39;17
E4S 56,780;20220726;09:05:00;09:10:00;109;18.22;12
E4S 56,780;20220726;09:10:00;09:15:00;110;17.05;18
E4S 56,780;20220726;09:15:00;09:20:00;111;18.28;16
E4S 56,780;20220726;09:20:00;09:25:00;112;18.27;16
E4S 56,780;20220726;09:25:00;09:30:00;113;18.67;18
E4S 56,780;20220726;09:30:00;09:35:00;114;18.28;12
E4S 56,780;20220726;09:35:00;09:40:00;115;17.11;11
E4S 56,780;20220726;09:40:00;09:45:00;116;18.05;17
E4S 56,780;20220726;09:45:00;09:50:00;117;18.89;14
E4S 56,780;20220726;09:50:00;09:55:00;118;17.83;21
E4S 56,780;20220726;09:55:00;10:00:00;119;17.39;23
E4S 56,780;20220726;10:00:00;10:05:00;120;17.28;13
E4S 56,780;20220726;10:05:00;10:10:00;121;17.78;15
E4S 56,780;20220726;10:10:00;10:15:00;122;16.60;18
E4S 56,780;20220726;10:15:00;10:20:00;123;16.78;20
E4S 56,780;20220726;10:20:00;10:25:00;124;17.08;16
E4S 56,780;20220726;10:25:00;10:30:00;125;16.17;15
E4S 56,780;20220726;10:30:00;10:35:00;126;17.01;18
E4S 56,780;20220726;10:35:00;10:40:00;127;17.15;13
E4S 56,780;20220726;10:40:00;10:45:00;128;16.55;17
E4S 56,780;20220726;10:45:00;10:50:00;129;17.15;10
E4S 56,780;20220726;10:50:00;10:55:00;130;17.05;19
E4S 56,780;20220726;10:55:00;11:00:00;131;19.27;11
E4S 56,780;20220726;11:00:00;11:05:00;132;18.89;11
E4S 56,780;20220726;11:05:00;11:10:00;133;15.91;9
E4S 56,780;20220726;11:10:00;11:15:00;134;17.29;12
E4S 56,780;20220726;11:15:00;11:20:00;135;17.72;17
E4S 56,780;20220726;11:20:00;11:25:00;136;17.33;21
E4S 56,780;20220726;11:25:00;11:30:00;137;16.22;19
E4S 56,780;20220726;11:30:00;11:35:00;138;17.98;16
E4S 56,780;20220726;11:35:00;11:40:00;139;17.33;22
E4S 56,780;20220726;11:40:00;11:45:00;140;17.33;17
E4S 56,780;20220726;11:45:00;11:50:00;141;17.29;16
E4S 56,780;20220726;11:50:00;11:55:00;142;18.33;17
E4S 56,780;20220726;11:55:00;12:00:00;143;17.11;12
E4S 56,780;20220726;12:00:00;12:05:00;144;17.78;14
E4S 56,780;20220726;12:05:00;12:10:00;145;16.21;12
E4S 56,780;20220726;12:10:00;12:15:00;146;16.61;20
E4S 56,780;20220726;12:15:00;12:20:00;147;16.44;16
E4S 56,780;20220726;12:20:00;12:25:00;148;17.22;19
E4S 56,780;20220726;12:25:00;12:30:00;149;16.78;17
E4S 56,780;20220726;12:30:00;12:35:00;150;16.83;18
E4S 56,780;20220726;12:35:00;12:40:00;151;16.17;25
E4S 56,780;20220726;12:40:00;12:45:00;152;17.83;22
E4S 56,780;20220726;12:45:00;12:50:00;153;17.28;23
E4S 56,780;20220726;12:50:00;12:55:00;154;17.28;23
E4S 56,780;20220726;12:55:00;13:00:00;155;18.11;17
E4S 56,780;20220726;13:00:00;13:05:00;156;16.83;21
E4S 56,780;20220726;13:05:00;13:10:00;157;18.05;16
E4S 56,780;20220726;13:10:00;13:15:00;158;16.67;15
E4S 56,780;20220726;13:15:00;13:20:00;159;16.00;21
E4S 56,780;20220726;13:20:00;13:25:00;160;17.56;17
E4S 56,780;20220726;13:25:00;13:30:00;161;18.06;20
E4S 56,780;20220726;13:30:00;13:35:00;162;16.83;17
E4S 56,780;20220726;13:35:00;13:40:00;163;17.06;26
E4S 56,780;20220726;13:40:00;13:45:00;164;16.94;23
E4S 56,780;20220726;13:45:00;13:50:00;165;16.46;22
E4S 56,780;20220726;13:50:00;13:55:00;166;18.96;13
E4S 56,780;20220726;13:55:00;14:00:00;167;16.39;19
E4S 56,780;20220726;14:00:00;14:05:00;168;17.22;14
E4S 56,780;20220726;14:05:00;14:10:00;169;16.80;15
E4S 56,780;20220726;14:10:00;14:15:00;170;17.50;18
E4S 56,780;20220726;14:15:00;14:20:00;171;16.56;27
E4S 56,780;20220726;14:20:00;14:25:00;172;16.33;19
E4S 56,780;20220726;14:25:00;14:30:00;173;16.60;18
E4S 56,780;20220726;14:30:00;14:35:00;174;16.56;23
E4S 56,780;20220726;14:35:00;14:40:00;175;16.89;25
E4S 56,780;20220726;14:40:00;14:45:00;176;16.06;24
E4S 56,780;20220726;14:45:00;14:50:00;177;16.61;20
E4S 56,780;20220726;14:50:00;14:55:00;178;16.67;26
E4S 56,780;20220726;14:55:00;15:00:00;179;16.67;18
E4S 56,780;20220726;15:00:00;15:05:00;180;17.89;26
E4S 56,780;20220726;15:05:00;15:10:00;181;18.28;25
E4S 56,780;20220726;15:10:00;15:15:00;182;17.00;21
E4S 56,780;20220726;15:15:00;15:20:00;183;17.06;24
E4S 56,780;20220726;15:20:00;15:25:00;184;17.95;29
E4S 56,780;20220726;15:25:00;15:30:00;185;16.72;19
E4S 56,780;20220726;15:30:00;15:35:00;186;17.44;18
E4S 56,780;20220726;15:35:00;15:40:00;187;16.44;23
E4S 56,780;20220726;15:40:00;15:45:00;188;16.94;23
E4S 56,780;20220726;15:45:00;15:50:00;189;17.50;23
E4S 56,780;20220726;15:50:00;15:55:00;190;16.67;25
E4S 56,780;20220726;15:55:00;16:00:00;191;16.56;22
E4S 56,780;20220726;16:00:00;16:05:00;192;18.05;25
E4S 56,780;20220726;16:05:00;16:10:00;193;16.50;34
E4S 56,780;20220726;16:10:00;16:15:00;194;16.17;29
E4S 56,780;20220726;16:15:00;16:20:00;195;17.22;30
E4S 56,780;20220726;16:20:00;16:25:00;196;17.61;20
E4S 56,780;20220726;16:25:00;16:30:00;197;18.28;24
E4S 56,780;20220726;16:30:00;16:35:00;198;18.45;23
E4S 56,780;20220726;16:35:00;16:40:00;199;15.41;22
E4S 56,780;20220726;16:40:00;16:45:00;200;16.83;34
E4S 56,780;20220726;16:45:00;16:50:00;201;16.61;21
E4S 56,780;20220726;16:50:00;16:55:00;202;16.11;26
E4S 56,780;20220726;16:55:00;17:00:00;203;17.22;20
E4S 56,780;20220726;17:00:00;17:05:00;204;17.28;26
E4S 56,780;20220726;17:05:00;17:10:00;205;16.45;21
E4S 56,780;20220726;17:10:00;17:15:00;206;17.56;22
E4S 56,780;20220726;17:15:00;17:20:00;207;16.78;21
E4S 56,780;20220726;17:20:00;17:25:00;208;17.17;15
E4S 56,780;20220726;17:25:00;17:30:00;209;17.72;18
E4S 56,780;20220726;17:30:00;17:35:00;210;17.22;14
E4S 56,780;20220726;17:35:00;17:40:00;211;17.61;20
E4S 56,780;20220726;17:40:00;17:45:00;212;18.19;22
E4S 56,780;20220726;17:45:00;17:50:00;213;17.78;13
E4S 56,780;20220726;17:50:00;17:55:00;214;17.11;21
E4S 56,780;20220726;17:55:00;18:00:00;215;17.17;14
E4S 56,780;20220726;18:00:00;18:05:00;216;17.61;17
E4S 56,780;20220726;18:05:00;18:10:00;217;18.44;21
E4S 56,780;20220726;18:10:00;18:15:00;218;16.61;13
E4S 56,780;20220726;18:15:00;18:20:00;219;18.44;16
E4S 56,780;20220726;18:20:00;18:25:00;220;18.22;15
E4S 56,780;20220726;18:25:00;18:30:00;221;16.83;17
E4S 56,780;20220726;18:30:00;18:35:00;222;17.78;20
E4S 56,780;20220726;18:35:00;18:40:00;223;17.39;15
E4S 56,780;20220726;18:40:00;18:45:00;224;17.72;10
E4S 56,780;20220726;18:45:00;18:50:00;225;19.23;9
E4S 56,780;20220726;18:50:00;18:55:00;226;17.29;14
E4S 56,780;20220726;18:55:00;19:00:00;227;18.78;6
E4S 56,780;20220726;19:00:00;19:05:00;228;18.17;16
E4S 56,780;20220726;19:05:00;19:10:00;229;16.89;9
E4S 56,780;20220726;19:10:00;19:15:00;230;18.24;6
E4S 56,780;20220726;19:15:00;19:20:00;231;18.34;12
E4S 56,780;20220726;19:20:00;19:25:00;232;19.35;8
E4S 56,780;20220726;19:25:00;19:30:00;233;19.33;11
E4S 56,780;20220726;19:30:00;19:35:00;234;19.00;14
E4S 56,780;20220726;19:35:00;19:40:00;235;18.27;10
E4S 56,780;20220726;19:40:00;19:45:00;236;18.20;10
E4S 56,780;20220726;19:45:00;19:50:00;237;18.78;6
E4S 56,780;20220726;19:50:00;19:55:00;238;18.39;10
E4S 56,780;20220726;19:55:00;20:00:00;239;18.00;11
E4S 56,780;20220726;20:00:00;20:05:00;240;18.54;10
E4S 56,780;20220726;20:05:00;20:10:00;241;17.83;17
E4S 56,780;20220726;20:10:00;20:15:00;242;19.03;12
E4S 56,780;20220726;20:15:00;20:20:00;243;18.28;11
E4S 56,780;20220726;20:20:00;20:25:00;244;18.33;11
E4S 56,780;20220726;20:25:00;20:30:00;245;19.11;9
E4S 56,780;20220726;20:30:00;20:35:00;246;18.88;9
E4S 56,780;20220726;20:35:00;20:40:00;247;20.00;5
E4S 56,780;20220726;20:40:00;20:45:00;248;19.28;9
E4S 56,780;20220726;20:45:00;20:50:00;249;19.51;4
E4S 56,780;20220726;20:50:00;20:55:00;250;18.00;17
E4S 56,780;20220726;20:55:00;21:00:00;251;20.37;6
E4S 56,780;20220726;21:00:00;21:05:00;252;19.03;6
E4S 56,780;20220726;21:05:00;21:10:00;253;18.89;12
E4S 56,780;20220726;21:10:00;21:15:00;254;19.54;6
E4S 56,780;20220726;21:15:00;21:20:00;255;17.85;13
E4S 56,780;20220726;21:20:00;21:25:00;256;20.28;1
E4S 56,780;20220726;21:25:00;21:30:00;257;20.21;8
E4S 56,780;20220726;21:30:00;21:35:00;258;21.67;11
E4S 56,780;20220726;21:35:00;21:40:00;259;22.13;5
E4S 56,780;20220726;21:40:00;21:45:00;260;19.79;10
E4S 56,780;20220726;21:45:00;21:50:00;261;17.68;4
E4S 56,780;20220726;21:50:00;21:55:00;262;19.17;6
E4S 56,780;20220726;21:55:00;22:00:00;263;20.21;9
E4S 56,780;20220726;22:00:00;22:05:00;264;18.89;3
E4S 56,780;20220726;22:05:00;22:10:00;265;18.05;3
E4S 56,780;20220726;22:10:00;22:15:00;266;18.68;9
E4S 56,780;20220726;22:15:00;22:20:00;267;18.71;9
E4S 56,780;20220726;22:20:00;22:25:00;268;18.20;2
E4S 56,780;20220726;22:25:00;22:30:00;269;17.64;3
E4S 56,780;20220726;22:30:00;22:35:00;270;19.22;13
E4S 56,780;20220726;22:35:00;22:40:00;271;16.39;2
E4S 56,780;20220726;22:40:00;22:45:00;272;19.93;7
E4S 56,780;20220726;22:45:00;22:50:00;273;17.29;5
E4S 56,780;20220726;22:50:00;22:55:00;274;19.65;7
E4S 56,780;20220726;22:55:00;23:00:00;275;19.30;4
E4S 56,780;20220726;23:00:00;23:05:00;276;19.59;7
E4S 56,780;20220726;23:05:00;23:10:00;277;17.59;4
E4S 56,780;20220726;23:10:00;23:15:00;278;17.50;8
E4S 56,780;20220726;23:15:00;23:20:00;279;18.96;4
E4S 56,780;20220726;23:20:00;23:25:00;280;19.24;8
E4S 56,780;20220726;23:25:00;23:30:00;281;21.39;7
E4S 56,780;20220726;23:30:00;23:35:00;282;17.68;4
E4S 56,780;20220726;23:35:00;23:40:00;283;18.75;6
E4S 56,780;20220726;23:40:00;23:45:00;284;22.09;2
E4S 56,780;20220726;23:45:00;23:50:00;285;21.30;4
E4S 56,780;20220726;23:50:00;23:55:00;286;19.72;1
E4S 56,780;20220726;23:55:00;24:00:00;287;19.59;5
E4S 56,780;20220804;00:00:00;00:05:00;0;18.15;4
E4S 56,780;20220804;00:05:00;00:10:00;1;18.05;5
E4S 56,780;20220804;00:10:00;00:15:00;2;21.25;7
E4S 56,780;20220804;00:15:00;00:20:00;3;19.72;4
E4S 56,780;20220804;00:20:00;00:25:00;4;22.09;3
E4S 56,780;20220804;00:25:00;00:30:00;5;20.65;4
E4S 56,780;20220804;00:35:00;00:40:00;7;17.22;2
E4S 56,780;20220804;00:40:00;00:45:00;8;18.82;6
E4S 56,780;20220804;00:45:00;00:50:00;9;15.41;2
E4S 56,780;20220804;00:50:00;00:55:00;10;21.66;2
E4S 56,780;20220804;00:55:00;01:00:00;11;17.50;1
E4S 56,780;20220804;01:00:00;01:05:00;12;13.61;1
E4S 56,780;20220804;01:05:00;01:10:00;13;20.00;1
E4S 56,780;20220804;01:10:00;01:15:00;14;16.11;1
E4S 56,780;20220804;01:20:00;01:25:00;16;19.79;5
E4S 56,780;20220804;01:25:00;01:30:00;17;18.41;4
E4S 56,780;20220804;01:30:00;01:35:00;18;18.33;2
E4S 56,780;20220804;01:35:00;01:40:00;19;19.17;1
E4S 56,780;20220804;01:40:00;01:45:00;20;20.14;3
E4S 56,780;20220804;01:45:00;01:50:00;21;16.53;2
E4S 56,780;20220804;01:50:00;01:55:00;22;21.94;1
E4S 56,780;20220804;01:55:00;02:00:00;23;17.50;4
E4S 56,780;20220804;02:00:00;02:05:00;24;16.11;1
E4S 56,780;20220804;02:05:00;02:10:00;25;14.72;1
E4S 56,780;20220804;02:10:00;02:15:00;26;15.56;1
E4S 56,780;20220804;02:15:00;02:20:00;27;19.44;1
E4S 56,780;20220804;02:20:00;02:25:00;28;18.75;2
E4S 56,780;20220804;02:25:00;02:30:00;29;22.32;3
E4S 56,780;20220804;02:30:00;02:35:00;30;15.56;1
E4S 56,780;20220804;02:35:00;02:40:00;31;18.33;1
E4S 56,780;20220804;02:45:00;02:50:00;33;18.33;1
E4S 56,780;20220804;02:50:00;02:55:00;34;17.96;5
E4S 56,780;20220804;02:55:00;03:00:00;35;30.00;1
E4S 56,780;20220804;03:00:00;03:05:00;36;19.72;1
E4S 56,780;20220804;03:10:00;03:15:00;38;17.22;1
E4S 56,780;20220804;03:20:00;03:25:00;40;18.06;1
E4S 56,780;20220804;03:25:00;03:30:00;41;14.17;1
E4S 56,780;20220804;03:35:00;03:40:00;43;18.75;3
E4S 56,780;20220804;03:40:00;03:45:00;44;19.17;1
E4S 56,780;20220804;03:45:00;03:50:00;45;17.36;3
E4S 56,780;20220804;03:50:00;03:55:00;46;17.78;2
E4S 56,780;20220804;04:00:00;04:05:00;48;20.70;2
E4S 56,780;20220804;04:05:00;04:10:00;49;18.62;3
E4S 56,780;20220804;04:10:00;04:15:00;50;19.72;2
E4S 56,780;20220804;04:15:00;04:20:00;51;18.33;1
E4S 56,780;20220804;04:20:00;04:25:00;52;22.92;2
E4S 56,780;20220804;04:25:00;04:30:00;53;18.48;2
E4S 56,780;20220804;04:30:00;04:35:00;54;20.74;7
E4S 56,780;20220804;04:35:00;04:40:00;55;21.39;7
E4S 56,780;20220804;04:40:00;04:45:00;56;20.56;3
E4S 56,780;20220804;04:45:00;04:50:00;57;19.03;3
E4S 56,780;20220804;04:50:00;04:55:00;58;19.17;2
E4S 56,780;20220804;04:55:00;05:00:00;59;20.42;2
E4S 56,780;20220804;05:00:00;05:05:00;60;16.80;2
E4S 56,780;20220804;05:05:00;05:10:00;61;18.24;5
E4S 56,780;20220804;05:10:00;05:15:00;62;19.26;4
E4S 56,780;20220804;05:15:00;05:20:00;63;13.61;1
E4S 56,780;20220804;05:20:00;05:25:00;64;16.53;3
E4S 56,780;20220804;05:25:00;05:30:00;65;20.11;7
E4S 56,780;20220804;05:30:00;05:35:00;66;19.79;6
E4S 56,780;20220804;05:35:00;05:40:00;67;16.21;6
E4S 56,780;20220804;05:40:00;05:45:00;68;16.80;7
E4S 56,780;20220804;05:45:00;05:50:00;69;19.65;6
E4S 56,780;20220804;05:50:00;05:55:00;70;18.72;9
E4S 56,780;20220804;05:55:00;06:00:00;71;17.71;7
E4S 56,780;20220804;06:00:00;06:05:00;72;19.22;6
E4S 56,780;20220804;06:05:00;06:10:00;73;19.58;10
E4S 56,780;20220804;06:10:00;06:15:00;74;20.14;6
E4S 56,780;20220804;06:15:00;06:20:00;75;17.41;10
E4S 56,780;20220804;06:20:00;06:25:00;76;19.00;11
E4S 56,780;20220804;06:25:00;06:30:00;77;17.50;24
E4S 56,780;20220804;06:30:00;06:35:00;78;17.61;12
E4S 56,780;20220804;06:35:00;06:40:00;79;19.50;12
E4S 56,780;20220804;06:40:00;06:45:00;80;18.89;11
E4S 56,780;20220804;06:45:00;06:50:00;81;21.61;15
E4S 56,780;20220804;06:50:00;06:55:00;82;19.66;22
E4S 56,780;20220804;06:55:00;07:00:00;83;19.03;17
E4S 56,780;20220804;07:00:00;07:05:00;84;19.54;8
E4S 56,780;20220804;07:05:00;07:10:00;85;18.20;14
E4S 56,780;20220804;07:10:00;07:15:00;86;18.94;15
E4S 56,780;20220804;07:15:00;07:20:00;87;18.54;13
E4S 56,780;20220804;07:20:00;07:25:00;88;18.17;6
E4S 56,780;20220804;07:25:00;07:30:00;89;18.28;12
E4S 56,780;20220804;07:30:00;07:35:00;90;17.85;11
E4S 56,780;20220804;07:35:00;07:40:00;91;18.33;13
E4S 56,780;20220804;07:40:00;07:45:00;92;16.78;17
E4S 56,780;20220804;07:45:00;07:50:00;93;19.83;17
E4S 56,780;20220804;07:50:00;07:55:00;94;18.33;31
E4S 56,780;20220804;07:55:00;08:00:00;95;19.11;13
